datetime,load_mw,temperature_c
2023-11-17 20:00:00,13.154,18.17
2023-11-17 21:00:00,9.23,18.74
2023-11-17 22:00:00,8.512,14.34
2023-11-17 23:00:00,6.123,18.58
2023-11-18 00:00:00,4.644,19.28
2023-11-18 01:00:00,5.145,18.27
2023-11-18 02:00:00,4.907,22.61
2023-11-18 03:00:00,6.623,16.77
2023-11-18 04:00:00,7.788,17.97
2023-11-18 05:00:00,8.583,17.28
2023-11-18 06:00:00,10.008,17.97
2023-11-18 07:00:00,10.04,21.16
2023-11-18 08:00:00,12.24,22.05
2023-11-18 09:00:00,13.819,17.69
2023-11-18 10:00:00,14.306,17.65
2023-11-18 11:00:00,14.543,16.78
2023-11-18 12:00:00,13.337,21.71
2023-11-18 13:00:00,12.722,21.34
2023-11-18 14:00:00,13.499,18.88
2023-11-18 15:00:00,12.044,16.3
2023-11-18 16:00:00,11.939,16.48
2023-11-18 17:00:00,12.324,19.43
2023-11-18 18:00:00,11.758,20.19
2023-11-18 19:00:00,12.242,14.96
2023-11-18 20:00:00,9.646,18.45
2023-11-18 21:00:00,8.563,22.33
2023-11-18 22:00:00,7.239,18.66
2023-11-18 23:00:00,6.579,22.07
2023-11-19 00:00:00,5.777,20.3
2023-11-19 01:00:00,4.839,16.83
2023-11-19 02:00:00,6.896,18.42
2023-11-19 03:00:00,6.285,18.74
2023-11-19 04:00:00,7.235,17.1
2023-11-19 05:00:00,7.176,17.06
2023-11-19 06:00:00,8.943,22.01
2023-11-19 07:00:00,11.74,17.05
2023-11-19 08:00:00,12.545,21.16
2023-11-19 09:00:00,13.626,18.13
2023-11-19 10:00:00,13.894,18.95
2023-11-19 11:00:00,12.487,20.13
2023-11-19 12:00:00,12.829,17.8
2023-11-19 13:00:00,13.105,20.14
2023-11-19 14:00:00,12.946,14.91
2023-11-19 15:00:00,11.738,19.88
2023-11-19 16:00:00,13.362,14.06
2023-11-19 17:00:00,11.556,18.55
2023-11-19 18:00:00,11.763,20.71
2023-11-19 19:00:00,13.0,20.25
2023-11-19 20:00:00,11.23,16.4
2023-11-19 21:00:00,8.986,16.66
2023-11-19 22:00:00,7.39,17.62
2023-11-19 23:00:00,5.632,19.37
2023-11-20 00:00:00,6.313,14.85
2023-11-20 01:00:00,6.071,18.88
2023-11-20 02:00:00,6.341,19.53
2023-11-20 03:00:00,6.354,18.35
2023-11-20 04:00:00,8.062,19.96
2023-11-20 05:00:00,8.847,19.36
2023-11-20 06:00:00,10.259,17.83
2023-11-20 07:00:00,13.74,15.04
2023-11-20 08:00:00,15.751,19.18
2023-11-20 09:00:00,16.932,17.01
2023-11-20 10:00:00,16.385,17.75
2023-11-20 11:00:00,15.306,19.87
2023-11-20 12:00:00,14.707,21.75
2023-11-20 13:00:00,14.468,18.84
2023-11-20 14:00:00,13.523,20.02
2023-11-20 15:00:00,14.686,16.02
2023-11-20 16:00:00,12.61,19.4
2023-11-20 17:00:00,14.031,18.79
2023-11-20 18:00:00,14.746,21.37
2023-11-20 19:00:00,13.335,17.83
2023-11-20 20:00:00,12.22,18.43
2023-11-20 21:00:00,10.625,21.03
2023-11-20 22:00:00,9.303,18.73
2023-11-20 23:00:00,6.333,16.69
2023-11-21 00:00:00,4.998,23.93
2023-11-21 01:00:00,5.586,16.67
2023-11-21 02:00:00,5.496,18.69
2023-11-21 03:00:00,6.163,19.52
2023-11-21 04:00:00,7.393,19.36
2023-11-21 05:00:00,10.001,18.44
2023-11-21 06:00:00,10.676,18.45
2023-11-21 07:00:00,12.769,18.35
2023-11-21 08:00:00,14.097,16.59
2023-11-21 09:00:00,16.008,23.12
2023-11-21 10:00:00,17.132,18.38
2023-11-21 11:00:00,14.979,20.02
2023-11-21 12:00:00,15.953,18.15
2023-11-21 13:00:00,14.535,18.11
2023-11-21 14:00:00,13.939,17.91
2023-11-21 15:00:00,14.215,15.72
2023-11-21 16:00:00,14.16,18.5
2023-11-21 17:00:00,15.418,18.01
2023-11-21 18:00:00,14.631,21.17
2023-11-21 19:00:00,14.326,16.43
2023-11-21 20:00:00,12.21,17.67
2023-11-21 21:00:00,11.013,17.03
2023-11-21 22:00:00,7.784,21.71
2023-11-21 23:00:00,7.193,17.08
2023-11-22 00:00:00,7.606,19.86
2023-11-22 01:00:00,4.488,20.68
2023-11-22 02:00:00,6.623,18.44
2023-11-22 03:00:00,7.497,15.98
2023-11-22 04:00:00,8.121,16.01
2023-11-22 05:00:00,9.106,20.46
2023-11-22 06:00:00,11.136,16.21
2023-11-22 07:00:00,12.592,19.52
2023-11-22 08:00:00,14.694,18.96
2023-11-22 09:00:00,15.426,19.49
2023-11-22 10:00:00,17.209,19.68
2023-11-22 11:00:00,15.59,16.87
2023-11-22 12:00:00,15.41,16.79
2023-11-22 13:00:00,13.871,20.17
2023-11-22 14:00:00,14.569,17.48
2023-11-22 15:00:00,14.765,13.24
2023-11-22 16:00:00,14.161,20.03
2023-11-22 17:00:00,13.838,16.66
2023-11-22 18:00:00,13.955,19.67
2023-11-22 19:00:00,14.817,21.52
2023-11-22 20:00:00,11.989,18.77
2023-11-22 21:00:00,10.76,20.73
2023-11-22 22:00:00,7.911,19.04
2023-11-22 23:00:00,7.59,21.91
2023-11-23 00:00:00,5.717,16.53
2023-11-23 01:00:00,5.539,18.63
2023-11-23 02:00:00,6.036,20.0
2023-11-23 03:00:00,6.873,18.27
2023-11-23 04:00:00,8.273,20.96
2023-11-23 05:00:00,9.444,17.79
2023-11-23 06:00:00,10.211,22.79
2023-11-23 07:00:00,12.734,22.9
2023-11-23 08:00:00,13.913,19.22
2023-11-23 09:00:00,16.144,19.76
2023-11-23 10:00:00,16.506,21.03
2023-11-23 11:00:00,15.829,16.28
2023-11-23 12:00:00,15.349,16.03
2023-11-23 13:00:00,15.352,21.16
2023-11-23 14:00:00,13.864,19.2
2023-11-23 15:00:00,13.31,18.2
2023-11-23 16:00:00,14.365,18.67
2023-11-23 17:00:00,14.125,13.88
2023-11-23 18:00:00,14.399,18.27
2023-11-23 19:00:00,13.683,17.15
2023-11-23 20:00:00,12.011,20.49
2023-11-23 21:00:00,10.277,20.64
2023-11-23 22:00:00,9.037,19.8
2023-11-23 23:00:00,7.751,19.44
2023-11-24 00:00:00,6.825,15.57
2023-11-24 01:00:00,6.319,19.75
2023-11-24 02:00:00,6.364,19.83
2023-11-24 03:00:00,5.736,21.06
2023-11-24 04:00:00,8.296,22.8
2023-11-24 05:00:00,8.314,15.18
2023-11-24 06:00:00,9.901,17.79
2023-11-24 07:00:00,12.89,17.08
2023-11-24 08:00:00,14.821,18.91
2023-11-24 09:00:00,15.59,18.6
2023-11-24 10:00:00,17.095,18.1
2023-11-24 11:00:00,15.923,20.62
2023-11-24 12:00:00,15.054,16.37
2023-11-24 13:00:00,15.42,16.49
2023-11-24 14:00:00,15.125,16.52
2023-11-24 15:00:00,14.256,17.85
2023-11-24 16:00:00,13.791,16.11
2023-11-24 17:00:00,14.096,18.47
2023-11-24 18:00:00,13.708,18.24
2023-11-24 19:00:00,14.079,17.0
2023-11-24 20:00:00,11.856,20.32
2023-11-24 21:00:00,10.365,18.45
2023-11-24 22:00:00,8.678,20.69
2023-11-24 23:00:00,6.011,18.18
2023-11-25 00:00:00,4.731,18.44
2023-11-25 01:00:00,5.373,17.36
2023-11-25 02:00:00,5.917,18.47
2023-11-25 03:00:00,6.151,19.91
2023-11-25 04:00:00,7.188,17.66
2023-11-25 05:00:00,7.878,19.52
2023-11-25 06:00:00,8.957,16.86
2023-11-25 07:00:00,10.926,20.01
2023-11-25 08:00:00,12.785,17.33
2023-11-25 09:00:00,13.582,20.19
2023-11-25 10:00:00,14.143,18.61
2023-11-25 11:00:00,13.879,21.53
2023-11-25 12:00:00,13.728,16.18
2023-11-25 13:00:00,12.488,15.54
2023-11-25 14:00:00,11.428,17.26
2023-11-25 15:00:00,13.157,15.72
2023-11-25 16:00:00,12.768,15.72
2023-11-25 17:00:00,11.986,19.73
2023-11-25 18:00:00,12.899,18.48
2023-11-25 19:00:00,12.959,17.53
2023-11-25 20:00:00,12.118,17.71
2023-11-25 21:00:00,9.56,17.29
2023-11-25 22:00:00,8.208,21.79
2023-11-25 23:00:00,5.835,17.02
2023-11-26 00:00:00,5.726,15.76
2023-11-26 01:00:00,5.384,20.0
2023-11-26 02:00:00,6.233,17.98
2023-11-26 03:00:00,7.429,22.49
2023-11-26 04:00:00,7.571,17.36
2023-11-26 05:00:00,7.768,20.1
2023-11-26 06:00:00,8.923,20.57
2023-11-26 07:00:00,12.422,17.37
2023-11-26 08:00:00,13.301,16.92
2023-11-26 09:00:00,14.095,19.89
2023-11-26 10:00:00,13.874,19.56
2023-11-26 11:00:00,14.164,15.59
2023-11-26 12:00:00,12.777,16.15
2023-11-26 13:00:00,13.415,13.34
2023-11-26 14:00:00,11.583,19.6
2023-11-26 15:00:00,12.047,17.88
2023-11-26 16:00:00,12.007,18.08
2023-11-26 17:00:00,11.001,15.03
2023-11-26 18:00:00,12.742,16.21
2023-11-26 19:00:00,11.833,17.45
2023-11-26 20:00:00,11.051,17.06
2023-11-26 21:00:00,9.372,18.64
2023-11-26 22:00:00,8.728,19.58
2023-11-26 23:00:00,6.6,22.95
2023-11-27 00:00:00,6.395,18.29
2023-11-27 01:00:00,6.536,20.56
2023-11-27 02:00:00,7.377,16.67
2023-11-27 03:00:00,7.956,14.98
2023-11-27 04:00:00,8.538,17.63
2023-11-27 05:00:00,10.259,15.14
2023-11-27 06:00:00,9.708,18.36
2023-11-27 07:00:00,14.412,16.77
2023-11-27 08:00:00,16.145,14.42
2023-11-27 09:00:00,16.044,21.8
2023-11-27 10:00:00,15.53,17.26
2023-11-27 11:00:00,16.888,15.06
2023-11-27 12:00:00,14.707,20.13
2023-11-27 13:00:00,15.021,16.87
2023-11-27 14:00:00,13.339,20.51
2023-11-27 15:00:00,15.502,16.86
2023-11-27 16:00:00,13.439,17.25
2023-11-27 17:00:00,14.585,19.02
2023-11-27 18:00:00,13.385,19.52
2023-11-27 19:00:00,14.061,19.87
2023-11-27 20:00:00,12.472,18.15
2023-11-27 21:00:00,11.344,19.39
2023-11-27 22:00:00,8.436,19.82
2023-11-27 23:00:00,7.999,18.73
2023-11-28 00:00:00,5.647,17.97
2023-11-28 01:00:00,6.452,15.37
2023-11-28 02:00:00,6.569,19.45
2023-11-28 03:00:00,7.741,18.34
2023-11-28 04:00:00,8.652,17.43
2023-11-28 05:00:00,9.947,20.81
2023-11-28 06:00:00,11.614,15.4
2023-11-28 07:00:00,13.385,21.54
2023-11-28 08:00:00,14.355,18.21
2023-11-28 09:00:00,16.271,18.89
2023-11-28 10:00:00,17.374,17.47
2023-11-28 11:00:00,15.216,14.92
2023-11-28 12:00:00,15.566,17.98
2023-11-28 13:00:00,15.02,18.93
2023-11-28 14:00:00,15.06,19.61
2023-11-28 15:00:00,14.576,17.86
2023-11-28 16:00:00,14.76,13.87
2023-11-28 17:00:00,15.15,15.17
2023-11-28 18:00:00,14.216,22.36
2023-11-28 19:00:00,14.145,16.07
2023-11-28 20:00:00,11.861,21.11
2023-11-28 21:00:00,11.799,16.39
2023-11-28 22:00:00,9.106,17.89
2023-11-28 23:00:00,6.777,19.51
2023-11-29 00:00:00,6.579,16.54
2023-11-29 01:00:00,7.014,21.37
2023-11-29 02:00:00,7.424,18.33
2023-11-29 03:00:00,6.893,19.11
2023-11-29 04:00:00,6.581,17.65
2023-11-29 05:00:00,9.836,19.5
2023-11-29 06:00:00,10.623,21.34
2023-11-29 07:00:00,13.539,17.92
2023-11-29 08:00:00,15.397,21.64
2023-11-29 09:00:00,16.878,16.96
2023-11-29 10:00:00,17.38,19.71
2023-11-29 11:00:00,16.676,19.16
2023-11-29 12:00:00,16.523,16.05
2023-11-29 13:00:00,15.504,18.61
2023-11-29 14:00:00,15.18,18.2
2023-11-29 15:00:00,14.269,16.48
2023-11-29 16:00:00,13.521,18.9
2023-11-29 17:00:00,16.155,18.48
2023-11-29 18:00:00,14.866,18.04
2023-11-29 19:00:00,15.005,18.05
2023-11-29 20:00:00,12.5,18.0
2023-11-29 21:00:00,11.445,17.45
2023-11-29 22:00:00,7.38,18.46
2023-11-29 23:00:00,7.286,16.9
2023-11-30 00:00:00,6.181,23.43
2023-11-30 01:00:00,6.998,15.29
2023-11-30 02:00:00,7.614,16.94
2023-11-30 03:00:00,6.964,17.1
2023-11-30 04:00:00,8.752,22.19
2023-11-30 05:00:00,10.671,15.47
2023-11-30 06:00:00,12.679,18.96
2023-11-30 07:00:00,13.595,18.61
2023-11-30 08:00:00,14.679,18.78
2023-11-30 09:00:00,15.305,20.58
2023-11-30 10:00:00,17.451,20.54
2023-11-30 11:00:00,16.541,17.21
2023-11-30 12:00:00,15.32,18.5
2023-11-30 13:00:00,14.122,14.38
2023-11-30 14:00:00,13.78,18.31
2023-11-30 15:00:00,14.714,16.52
2023-11-30 16:00:00,14.621,17.74
2023-11-30 17:00:00,13.865,14.74
2023-11-30 18:00:00,15.203,18.92
2023-11-30 19:00:00,13.672,14.72
2023-11-30 20:00:00,13.664,18.41
2023-11-30 21:00:00,11.194,15.66
2023-11-30 22:00:00,8.764,16.41
2023-11-30 23:00:00,7.984,20.42
2023-12-01 00:00:00,6.543,19.22
2023-12-01 01:00:00,7.223,20.34
2023-12-01 02:00:00,6.865,21.16
2023-12-01 03:00:00,7.799,16.5
2023-12-01 04:00:00,8.237,21.04
2023-12-01 05:00:00,10.177,15.11
2023-12-01 06:00:00,12.31,19.54
2023-12-01 07:00:00,13.017,17.06
2023-12-01 08:00:00,15.576,16.18
2023-12-01 09:00:00,15.628,19.27
2023-12-01 10:00:00,15.176,19.93
2023-12-01 11:00:00,16.121,19.87
2023-12-01 12:00:00,15.602,18.47
2023-12-01 13:00:00,14.718,18.31
2023-12-01 14:00:00,13.445,19.1
2023-12-01 15:00:00,14.412,18.65
2023-12-01 16:00:00,14.534,19.13
2023-12-01 17:00:00,14.224,18.45
2023-12-01 18:00:00,14.022,19.73
2023-12-01 19:00:00,14.498,14.79
2023-12-01 20:00:00,13.327,17.78
2023-12-01 21:00:00,11.403,15.28
2023-12-01 22:00:00,8.401,18.6
2023-12-01 23:00:00,7.5,21.33
2023-12-02 00:00:00,6.443,17.03
2023-12-02 01:00:00,5.239,18.23
2023-12-02 02:00:00,6.262,19.49
2023-12-02 03:00:00,8.073,13.84
2023-12-02 04:00:00,6.965,16.93
2023-12-02 05:00:00,9.358,18.71
2023-12-02 06:00:00,11.683,12.18
2023-12-02 07:00:00,11.692,16.02
2023-12-02 08:00:00,12.884,20.18
2023-12-02 09:00:00,14.719,19.98
2023-12-02 10:00:00,14.283,18.72
2023-12-02 11:00:00,12.579,19.74
2023-12-02 12:00:00,13.416,18.41
2023-12-02 13:00:00,13.208,19.09
2023-12-02 14:00:00,13.135,17.35
2023-12-02 15:00:00,11.99,18.21
2023-12-02 16:00:00,12.608,16.71
2023-12-02 17:00:00,13.446,20.5
2023-12-02 18:00:00,12.93,21.02
2023-12-02 19:00:00,11.578,20.74
2023-12-02 20:00:00,12.188,17.16
2023-12-02 21:00:00,9.71,16.07
2023-12-02 22:00:00,8.568,20.53
2023-12-02 23:00:00,5.918,19.06
2023-12-03 00:00:00,5.777,18.57
2023-12-03 01:00:00,6.407,16.64
2023-12-03 02:00:00,6.248,18.76
2023-12-03 03:00:00,6.383,15.74
2023-12-03 04:00:00,6.199,19.18
2023-12-03 05:00:00,9.549,20.67
2023-12-03 06:00:00,10.138,21.17
2023-12-03 07:00:00,12.339,19.33
2023-12-03 08:00:00,14.039,15.15
2023-12-03 09:00:00,14.577,18.31
2023-12-03 10:00:00,14.159,22.19
2023-12-03 11:00:00,14.559,16.17
2023-12-03 12:00:00,14.416,17.79
2023-12-03 13:00:00,12.963,20.74
2023-12-03 14:00:00,13.767,19.15
2023-12-03 15:00:00,11.552,22.87
2023-12-03 16:00:00,11.872,16.45
2023-12-03 17:00:00,13.772,15.93
2023-12-03 18:00:00,12.531,20.36
2023-12-03 19:00:00,14.087,15.52
2023-12-03 20:00:00,12.264,17.52
2023-12-03 21:00:00,10.695,17.78
2023-12-03 22:00:00,8.502,19.98
2023-12-03 23:00:00,6.242,19.14
2023-12-04 00:00:00,5.486,18.76
2023-12-04 01:00:00,7.628,17.04
2023-12-04 02:00:00,6.064,20.28
2023-12-04 03:00:00,8.675,25.9
2023-12-04 04:00:00,8.992,19.23
2023-12-04 05:00:00,9.847,18.05
2023-12-04 06:00:00,12.001,15.25
2023-12-04 07:00:00,13.767,16.57
2023-12-04 08:00:00,15.091,17.42
2023-12-04 09:00:00,17.299,16.78
2023-12-04 10:00:00,17.485,17.82
2023-12-04 11:00:00,16.185,21.4
2023-12-04 12:00:00,15.07,20.34
2023-12-04 13:00:00,15.747,17.53
2023-12-04 14:00:00,13.535,15.43
2023-12-04 15:00:00,14.552,20.52
2023-12-04 16:00:00,15.025,17.75
2023-12-04 17:00:00,14.751,14.4
2023-12-04 18:00:00,15.565,19.27
2023-12-04 19:00:00,14.381,19.9
2023-12-04 20:00:00,13.242,13.0
2023-12-04 21:00:00,11.768,16.2
2023-12-04 22:00:00,8.468,17.63
2023-12-04 23:00:00,8.122,19.32
2023-12-05 00:00:00,5.469,16.76
2023-12-05 01:00:00,7.023,16.12
2023-12-05 02:00:00,7.068,19.24
2023-12-05 03:00:00,7.531,16.85
2023-12-05 04:00:00,8.882,18.87
2023-12-05 05:00:00,10.092,15.56
2023-12-05 06:00:00,12.428,15.08
2023-12-05 07:00:00,13.687,19.3
2023-12-05 08:00:00,15.467,18.29
2023-12-05 09:00:00,16.487,19.63
2023-12-05 10:00:00,16.491,16.72
2023-12-05 11:00:00,16.218,16.2
2023-12-05 12:00:00,15.616,20.51
2023-12-05 13:00:00,15.162,14.74
2023-12-05 14:00:00,15.135,20.29
2023-12-05 15:00:00,14.385,20.43
2023-12-05 16:00:00,14.753,19.51
2023-12-05 17:00:00,14.234,16.41
2023-12-05 18:00:00,15.802,16.15
2023-12-05 19:00:00,14.226,17.37
2023-12-05 20:00:00,12.707,15.2
2023-12-05 21:00:00,12.25,15.86
2023-12-05 22:00:00,9.494,19.08
2023-12-05 23:00:00,8.238,19.09
2023-12-06 00:00:00,7.075,15.63
2023-12-06 01:00:00,6.627,19.08
2023-12-06 02:00:00,6.943,18.64
2023-12-06 03:00:00,8.163,20.75
2023-12-06 04:00:00,9.368,18.87
2023-12-06 05:00:00,9.845,19.85
2023-12-06 06:00:00,12.783,18.68
2023-12-06 07:00:00,13.257,19.69
2023-12-06 08:00:00,14.664,15.16
2023-12-06 09:00:00,15.437,17.49
2023-12-06 10:00:00,15.73,17.65
2023-12-06 11:00:00,16.102,17.24
2023-12-06 12:00:00,15.441,18.62
2023-12-06 13:00:00,15.366,19.0
2023-12-06 14:00:00,14.564,18.51
2023-12-06 15:00:00,15.026,17.38
2023-12-06 16:00:00,14.808,16.26
2023-12-06 17:00:00,14.908,19.92
2023-12-06 18:00:00,14.758,18.43
2023-12-06 19:00:00,15.614,15.69
2023-12-06 20:00:00,12.257,17.34
2023-12-06 21:00:00,11.663,14.24
2023-12-06 22:00:00,9.079,17.8
2023-12-06 23:00:00,8.267,17.33
2023-12-07 00:00:00,6.744,16.52
2023-12-07 01:00:00,6.67,20.84
2023-12-07 02:00:00,7.252,15.36
2023-12-07 03:00:00,8.625,19.09
2023-12-07 04:00:00,8.65,22.05
2023-12-07 05:00:00,11.107,19.83
2023-12-07 06:00:00,11.808,17.61
2023-12-07 07:00:00,13.732,15.4
2023-12-07 08:00:00,15.474,14.95
2023-12-07 09:00:00,16.896,16.85
2023-12-07 10:00:00,16.536,16.3
2023-12-07 11:00:00,16.561,16.23
2023-12-07 12:00:00,15.731,17.02
2023-12-07 13:00:00,15.282,17.47
2023-12-07 14:00:00,14.823,18.64
2023-12-07 15:00:00,14.999,15.2
2023-12-07 16:00:00,14.872,16.31
2023-12-07 17:00:00,16.018,17.35
2023-12-07 18:00:00,15.472,17.28
2023-12-07 19:00:00,16.048,21.35
2023-12-07 20:00:00,13.19,18.14
2023-12-07 21:00:00,12.071,14.45
2023-12-07 22:00:00,8.747,18.51
2023-12-07 23:00:00,8.586,18.76
2023-12-08 00:00:00,6.303,17.37
2023-12-08 01:00:00,7.335,15.19
2023-12-08 02:00:00,6.944,21.13
2023-12-08 03:00:00,8.37,15.48
2023-12-08 04:00:00,8.62,18.94
2023-12-08 05:00:00,9.578,18.02
2023-12-08 06:00:00,11.446,18.82
2023-12-08 07:00:00,14.341,21.03
2023-12-08 08:00:00,15.567,18.74
2023-12-08 09:00:00,15.851,16.5
2023-12-08 10:00:00,17.362,19.83
2023-12-08 11:00:00,15.965,16.36
2023-12-08 12:00:00,16.142,17.95
2023-12-08 13:00:00,15.68,15.03
2023-12-08 14:00:00,15.262,15.55
2023-12-08 15:00:00,15.683,17.72
2023-12-08 16:00:00,14.202,18.36
2023-12-08 17:00:00,15.793,14.21
2023-12-08 18:00:00,15.926,18.61
2023-12-08 19:00:00,14.422,15.98
2023-12-08 20:00:00,12.657,20.18
2023-12-08 21:00:00,11.112,16.91
2023-12-08 22:00:00,9.669,15.37
2023-12-08 23:00:00,6.996,17.77
2023-12-09 00:00:00,6.635,15.73
2023-12-09 01:00:00,5.29,20.1
2023-12-09 02:00:00,7.384,17.57
2023-12-09 03:00:00,7.502,17.26
2023-12-09 04:00:00,9.034,18.75
2023-12-09 05:00:00,9.588,15.56
2023-12-09 06:00:00,10.428,14.99
2023-12-09 07:00:00,11.442,18.38
2023-12-09 08:00:00,13.836,15.37
2023-12-09 09:00:00,14.678,15.37
2023-12-09 10:00:00,15.359,19.24
2023-12-09 11:00:00,13.762,18.62
2023-12-09 12:00:00,15.247,15.06
2023-12-09 13:00:00,14.157,16.33
2023-12-09 14:00:00,12.985,15.76
2023-12-09 15:00:00,13.765,21.12
2023-12-09 16:00:00,12.408,19.38
2023-12-09 17:00:00,13.466,16.73
2023-12-09 18:00:00,12.556,18.72
2023-12-09 19:00:00,14.276,14.85
2023-12-09 20:00:00,10.814,16.22
2023-12-09 21:00:00,9.113,17.78
2023-12-09 22:00:00,7.892,18.47
2023-12-09 23:00:00,7.929,17.37
2023-12-10 00:00:00,6.725,18.01
2023-12-10 01:00:00,6.364,17.67
2023-12-10 02:00:00,7.282,17.19
2023-12-10 03:00:00,7.186,16.92
2023-12-10 04:00:00,8.318,16.66
2023-12-10 05:00:00,10.01,17.98
2023-12-10 06:00:00,10.212,18.34
2023-12-10 07:00:00,11.525,17.91
2023-12-10 08:00:00,14.032,15.16
2023-12-10 09:00:00,15.159,15.52
2023-12-10 10:00:00,14.796,18.31
2023-12-10 11:00:00,14.884,20.46
2023-12-10 12:00:00,13.703,17.82
2023-12-10 13:00:00,13.472,16.69
2023-12-10 14:00:00,13.185,17.97
2023-12-10 15:00:00,13.253,15.24
2023-12-10 16:00:00,13.854,20.13
2023-12-10 17:00:00,13.511,17.89
2023-12-10 18:00:00,13.359,16.18
2023-12-10 19:00:00,13.297,17.18
2023-12-10 20:00:00,12.421,16.46
2023-12-10 21:00:00,10.362,20.14
2023-12-10 22:00:00,8.831,17.11
2023-12-10 23:00:00,6.239,17.83
2023-12-11 00:00:00,5.254,18.62
2023-12-11 01:00:00,7.85,15.99
2023-12-11 02:00:00,7.601,17.86
2023-12-11 03:00:00,7.977,18.02
2023-12-11 04:00:00,9.673,14.36
2023-12-11 05:00:00,11.315,17.97
2023-12-11 06:00:00,12.651,17.38
2023-12-11 07:00:00,14.236,17.73
2023-12-11 08:00:00,14.933,17.54
2023-12-11 09:00:00,16.162,17.99
2023-12-11 10:00:00,15.367,20.14
2023-12-11 11:00:00,17.11,15.11
2023-12-11 12:00:00,16.552,16.79
2023-12-11 13:00:00,15.86,18.8
2023-12-11 14:00:00,15.172,18.43
2023-12-11 15:00:00,14.541,18.39
2023-12-11 16:00:00,14.367,22.98
2023-12-11 17:00:00,14.638,18.7
2023-12-11 18:00:00,15.126,19.73
2023-12-11 19:00:00,14.248,16.86
2023-12-11 20:00:00,14.576,15.48
2023-12-11 21:00:00,10.613,16.84
2023-12-11 22:00:00,9.186,18.89
2023-12-11 23:00:00,6.753,18.28
2023-12-12 00:00:00,6.982,18.23
2023-12-12 01:00:00,7.027,17.0
2023-12-12 02:00:00,7.245,16.68
2023-12-12 03:00:00,7.53,17.06
2023-12-12 04:00:00,8.902,18.87
2023-12-12 05:00:00,9.801,19.11
2023-12-12 06:00:00,11.929,15.41
2023-12-12 07:00:00,14.794,18.95
2023-12-12 08:00:00,15.718,16.12
2023-12-12 09:00:00,16.945,18.36
2023-12-12 10:00:00,16.722,17.04
2023-12-12 11:00:00,15.928,20.56
2023-12-12 12:00:00,15.922,16.59
2023-12-12 13:00:00,16.741,17.78
2023-12-12 14:00:00,14.615,18.64
2023-12-12 15:00:00,15.098,15.68
2023-12-12 16:00:00,14.411,17.28
2023-12-12 17:00:00,13.634,16.89
2023-12-12 18:00:00,14.992,16.4
2023-12-12 19:00:00,16.322,16.54
2023-12-12 20:00:00,13.616,19.65
2023-12-12 21:00:00,12.465,16.23
2023-12-12 22:00:00,9.145,18.56
2023-12-12 23:00:00,6.547,18.05
2023-12-13 00:00:00,6.496,14.59
2023-12-13 01:00:00,7.199,18.42
2023-12-13 02:00:00,7.85,14.55
2023-12-13 03:00:00,8.01,18.64
2023-12-13 04:00:00,8.789,16.37
2023-12-13 05:00:00,10.825,17.4
2023-12-13 06:00:00,11.81,14.79
2023-12-13 07:00:00,13.914,17.63
2023-12-13 08:00:00,15.547,19.23
2023-12-13 09:00:00,16.639,15.77
2023-12-13 10:00:00,16.578,16.17
2023-12-13 11:00:00,16.266,18.29
2023-12-13 12:00:00,16.964,18.34
2023-12-13 13:00:00,16.515,12.51
2023-12-13 14:00:00,15.342,21.41
2023-12-13 15:00:00,14.222,18.44
2023-12-13 16:00:00,13.981,18.77
2023-12-13 17:00:00,15.959,17.09
2023-12-13 18:00:00,16.343,13.67
2023-12-13 19:00:00,14.854,18.73
2023-12-13 20:00:00,13.287,16.25
2023-12-13 21:00:00,10.466,18.47
2023-12-13 22:00:00,10.015,16.94
2023-12-13 23:00:00,8.716,17.86
2023-12-14 00:00:00,6.651,15.79
2023-12-14 01:00:00,6.499,19.07
2023-12-14 02:00:00,8.434,14.96
2023-12-14 03:00:00,7.57,21.83
2023-12-14 04:00:00,9.95,21.82
2023-12-14 05:00:00,10.071,20.61
2023-12-14 06:00:00,11.528,19.89
2023-12-14 07:00:00,13.819,17.17
2023-12-14 08:00:00,15.209,19.67
2023-12-14 09:00:00,17.443,17.15
2023-12-14 10:00:00,17.878,14.23
2023-12-14 11:00:00,17.117,20.35
2023-12-14 12:00:00,15.918,19.6
2023-12-14 13:00:00,15.061,17.28
2023-12-14 14:00:00,15.156,14.89
2023-12-14 15:00:00,14.638,16.17
2023-12-14 16:00:00,16.221,13.7
2023-12-14 17:00:00,15.801,19.23
2023-12-14 18:00:00,15.715,14.13
2023-12-14 19:00:00,14.293,17.91
2023-12-14 20:00:00,14.521,15.65
2023-12-14 21:00:00,11.807,14.49
2023-12-14 22:00:00,9.381,17.82
2023-12-14 23:00:00,9.053,16.67
2023-12-15 00:00:00,6.545,18.98
2023-12-15 01:00:00,7.143,14.77
2023-12-15 02:00:00,7.491,15.79
2023-12-15 03:00:00,7.911,12.53
2023-12-15 04:00:00,9.757,12.93
2023-12-15 05:00:00,9.701,20.9
2023-12-15 06:00:00,11.412,21.47
2023-12-15 07:00:00,13.373,17.49
2023-12-15 08:00:00,15.396,15.65
2023-12-15 09:00:00,16.328,16.7
2023-12-15 10:00:00,17.109,19.05
2023-12-15 11:00:00,16.639,16.27
2023-12-15 12:00:00,15.961,17.78
